task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-3,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-1,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-07-Morning-2,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
13301-HOME,13301,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,,,,0.0
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-5,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,,,,0.0
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,,,,0.0
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,,,,0.0
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,,,,0.0
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,,,,0.0
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,,,,0.0
13317-AWAY,13317,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,,,,0.0
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,,,,0.0
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
49570-HOME,49570,team-HOME,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,,,,0.0
49570-AWAY,49570,team-AWAY,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,,,,0.0
19073-HOME,19073,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,,,,0.0
19073-AWAY,19073,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,,,,0.0
8575-HOME,8575,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,,,,0.0
8575-AWAY,8575,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,,,,0.0
19068-HOME,19068,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,,,,0.0
19068-AWAY,19068,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,,,,0.0
12346-AWAY,12346,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12352-HOME,12352,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12352-AWAY,12352,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12345-HOME,12345,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,,,,0.0
12345-AWAY,12345,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,,,,0.0
12455-HOME,12455,team-HOME,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,,,,0.0
12455-AWAY,12455,team-AWAY,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,,,,0.0
12344-HOME,12344,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Primeira Liga,Portugal,4,96,2019-04-11 16:00:00,,,,0.0
12344-AWAY,12344,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Primeira Liga,Portugal,4,96,2019-04-11 16:00:00,,,,0.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,,,,0.0
15571-AWAY,15571,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,,,,0.0
46639-AWAY,46639,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46641-HOME,46641,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46641-AWAY,46641,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46642-HOME,46642,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,,,,0.0
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,,,,0.0
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15508-AWAY,15508,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15510-HOME,15510,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15510-AWAY,15510,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15575-HOME,15575,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,,,,0.0
15575-AWAY,15575,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,,,,0.0
15507-HOME,15507,team-HOME,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,,,,0.0
15507-AWAY,15507,team-AWAY,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,,,,0.0
15506-HOME,15506,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15506-AWAY,15506,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15509-HOME,15509,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15509-AWAY,15509,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
46648-HOME,46648,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
46648-AWAY,46648,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
15511-HOME,15511,team-HOME,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
15511-AWAY,15511,team-AWAY,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
46645-HOME,46645,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
46645-AWAY,46645,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
15512-HOME,15512,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15512-AWAY,15512,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-HOME,15513,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-AWAY,15513,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15579-HOME,15579,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
15579-AWAY,15579,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
49754-AWAY,49754,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-HOME,49846,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-AWAY,49846,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
46649-HOME,46649,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
46649-AWAY,46649,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,,,,0.0
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-5,2019-04-07 23:00:00,2019-04-08 02:00:00,0.75
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-6,2019-04-07 23:00:00,2019-04-08 02:00:00,0.75
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-7,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-6,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-5,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-E-2019-04-07-Night-4,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-E-2019-04-07-Night-1,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-E-2019-04-07-Night-3,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-1,2019-04-07 23:00:00,2019-04-08 02:00:00,0.75
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-8,2019-04-07 23:00:00,2019-04-08 02:00:00,0.75
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-9,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-7,2019-04-07 23:00:00,2019-04-08 02:00:00,0.6
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B-2019-04-07-Night-3,2019-04-07 23:15:00,2019-04-08 02:00:00,0.55
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B-2019-04-07-Night-2,2019-04-07 23:15:00,2019-04-08 02:00:00,0.55
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-4,2019-04-08 00:00:00,2019-04-08 02:00:00,0.4
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-3,2019-04-08 00:00:00,2019-04-08 02:00:00,0.4
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-2,2019-04-08 00:00:00,2019-04-08 02:00:00,0.4
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-1,2019-04-08 00:00:00,2019-04-08 02:00:00,0.4
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-E-2019-04-07-Night-2,2019-04-08 00:15:00,2019-04-08 02:00:00,0.35
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-B-2019-04-07-Night-4,2019-04-08 00:15:00,2019-04-08 02:00:00,0.35
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-D+-2019-04-07-Night-1,2019-04-08 01:30:00,2019-04-08 02:00:00,0.1
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-D+-2019-04-07-Night-2,2019-04-08 01:30:00,2019-04-08 02:00:00,0.1
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-E-2019-04-07-Night-6,2019-04-08 01:30:00,2019-04-08 02:00:00,0.1
13317-AWAY,13317,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-E-2019-04-07-Night-5,2019-04-08 01:30:00,2019-04-08 02:00:00,0.1
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,,,,0.0
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
13094-HOME,13094,team-HOME,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,Spain,2,24,2019-04-08 20:45:00,,,,0.0
13094-AWAY,13094,team-AWAY,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,Spain,2,24,2019-04-08 20:45:00,,,,0.0
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
49570-HOME,49570,team-HOME,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,,,,0.0
49570-AWAY,49570,team-AWAY,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,,,,0.0
19073-HOME,19073,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,,,,0.0
19073-AWAY,19073,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,,,,0.0
8575-HOME,8575,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,,,,0.0
8575-AWAY,8575,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,,,,0.0
19068-HOME,19068,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,,,,0.0
19068-AWAY,19068,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,,,,0.0
