task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
46307-AWAY,46307,team-AWAY,2019-04-10 02:00:00,2019-04-10 03:50:00,MLS,0.11,USA,1,12,2019-04-10 14:00:00,employee-C-2019-04-10-Morning-4,2019-04-10 17:27:00.000,2019-04-10 18:00:00.000,0.8
46307-HOME,46307,team-HOME,2019-04-10 02:00:00,2019-04-10 03:50:00,MLS,1.0,USA,1,12,2019-04-10 14:00:00,employee-D-2019-04-10-Night-2,2019-04-10 18:00:00.000,2019-04-10 21:17:45.600,1.0
46307-AWAY,46307,team-AWAY,2019-04-10 02:00:00,2019-04-10 03:50:00,MLS,1.0,USA,1,12,2019-04-10 14:00:00,employee-D-2019-04-10-Night-3,2019-04-10 18:00:00.000,2019-04-10 21:33:36.000,1.0
9826-HOME,9826,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-6,2019-04-11 10:00:00.000,2019-04-11 12:39:10.656,1.0
9826-AWAY,9826,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-5,2019-04-11 10:00:00.000,2019-04-11 12:52:11.520,1.0
9847-HOME,9847,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-4,2019-04-11 10:00:00.000,2019-04-11 13:12:00.000,1.0
9847-AWAY,9847,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-3,2019-04-11 10:00:00.000,2019-04-11 13:12:00.000,1.0
9869-HOME,9869,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-2,2019-04-11 10:00:00.000,2019-04-11 13:12:00.000,1.0
9869-AWAY,9869,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-11-Morning-1,2019-04-11 10:00:00.000,2019-04-11 13:12:00.000,1.0
9891-HOME,9891,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-C-2019-04-11-Morning-5,2019-04-11 10:00:00.000,2019-04-11 14:00:00.000,0.8
9891-AWAY,9891,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-11-Morning-2,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
10167-HOME,10167,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-11-Morning-3,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
10167-AWAY,10167,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-11-Morning-4,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
10168-HOME,10168,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-11-Morning-1,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
10168-AWAY,10168,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,1.0,England,1,12,2019-04-11 08:45:00,employee-C-2019-04-11-Morning-1,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
46656-HOME,46656,team-HOME,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,1.0,UEFA,1,12,2019-04-11 09:00:00,employee-C-2019-04-11-Morning-2,2019-04-11 10:00:00.000,2019-04-11 14:00:00.000,1.0
46656-AWAY,46656,team-AWAY,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,1.0,UEFA,1,12,2019-04-11 09:00:00,employee-C-2019-04-11-Morning-3,2019-04-11 10:00:00.000,2019-04-11 14:00:00.000,1.0
46657-HOME,46657,team-HOME,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,1.0,UEFA,1,12,2019-04-11 09:00:00,employee-C-2019-04-11-Morning-4,2019-04-11 10:00:00.000,2019-04-11 14:00:00.000,1.0
46657-AWAY,46657,team-AWAY,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,1.0,UEFA,1,12,2019-04-11 09:00:00,employee-A-2019-04-11-Morning-4,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8
46662-AWAY,46662,team-AWAY,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,1.0,UEFA,1,12,2019-04-12 09:00:00,employee-C-2019-04-12-Morning-3,2019-04-12 10:00:00.000,2019-04-12 12:00:00.000,0.8
9250-AWAY,9250,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 10:40:00.000,1.0
9251-HOME,9251,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 10:40:00.000,1.0
9251-AWAY,9251,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-3,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9252-HOME,9252,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9252-AWAY,9252,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B+-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9253-HOME,9253,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-6,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9253-AWAY,9253,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-7,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9254-HOME,9254,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B+-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 10:50:00.000,0.8
9254-AWAY,9254,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B-2019-04-13-Morning-2,2019-04-13 10:40:00.000,2019-04-13 13:30:00.000,1.0
9256-HOME,9256,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-B-2019-04-13-Morning-1,2019-04-13 10:40:00.000,2019-04-13 13:30:00.000,1.0
9256-AWAY,9256,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 14:47:30.000,0.8
9257-HOME,9257,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-13-Morning-3,2019-04-13 10:00:00.000,2019-04-13 14:47:30.000,0.8
9257-AWAY,9257,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,1.0,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 14:47:30.000,0.8
13828-HOME,13828,team-HOME,2019-04-12 20:45:00,2019-04-12 22:35:00,Ligue 1,1.0,France,1,12,2019-04-13 08:45:00,employee-C-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 14:47:30.000,0.8
13828-AWAY,13828,team-AWAY,2019-04-12 20:45:00,2019-04-12 22:35:00,Ligue 1,1.0,France,1,12,2019-04-13 08:45:00,employee-A-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 14:47:30.000,0.8
11809-HOME,11809,team-HOME,2019-04-12 21:00:00,2019-04-12 22:50:00,Premier League,1.0,England,1,12,2019-04-13 09:00:00,employee-C-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 14:00:00.000,1.0
11809-AWAY,11809,team-AWAY,2019-04-12 21:00:00,2019-04-12 22:50:00,Premier League,1.0,England,1,12,2019-04-13 09:00:00,employee-E-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8
46310-HOME,46310,team-HOME,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,0.6,USA,1,12,2019-04-13 14:30:00,employee-B+-2019-04-13-Morning-7,2019-04-13 15:00:00.000,2019-04-13 18:00:00.000,0.8
46310-AWAY,46310,team-AWAY,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,0.6,USA,1,12,2019-04-13 14:30:00,employee-G-2019-04-13-Morning-1,2019-04-13 15:00:00.000,2019-04-13 18:00:00.000,0.8
46310-HOME,46310,team-HOME,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,1.0,USA,1,12,2019-04-13 14:30:00,employee-D-2019-04-13-Night-3,2019-04-13 18:00:00.000,2019-04-13 19:36:00.000,1.0
46310-AWAY,46310,team-AWAY,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,1.0,USA,1,12,2019-04-13 14:30:00,employee-D-2019-04-13-Night-6,2019-04-13 18:00:00.000,2019-04-13 19:36:00.000,1.0
11805-HOME,11805,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 11:36:00.000,1.0
11805-AWAY,11805,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 11:36:00.000,1.0
11806-HOME,11806,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 11:36:00.000,1.0
11806-AWAY,11806,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 11:36:00.000,1.0
11808-HOME,11808,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 12:36:00.000,1.0
11808-AWAY,11808,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-8,2019-04-14 10:00:00.000,2019-04-14 12:36:00.000,1.0
11812-HOME,11812,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 12:52:48.000,1.0
11812-AWAY,11812,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,1.0,England,1,12,2019-04-14 04:00:00,employee-C-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 12:52:48.000,1.0
13825-HOME,13825,team-HOME,2019-04-13 17:00:00,2019-04-13 18:50:00,Ligue 1,1.0,France,1,12,2019-04-14 05:00:00,employee-G-2019-04-14-Morning-8,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13825-AWAY,13825,team-AWAY,2019-04-13 17:00:00,2019-04-13 18:50:00,Ligue 1,1.0,France,1,12,2019-04-14 05:00:00,employee-G-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
12714-HOME,12714,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Serie A,1.0,Italy,1,12,2019-04-14 06:00:00,employee-G-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0
12714-AWAY,12714,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Serie A,1.0,Italy,1,12,2019-04-14 06:00:00,employee-G-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0
10174-HOME,10174,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,Championship,1.0,England,1,12,2019-04-14 06:30:00,employee-G-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0
10174-AWAY,10174,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,Championship,1.0,England,1,12,2019-04-14 06:30:00,employee-G-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0
11811-HOME,11811,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,Premier League,1.0,England,1,12,2019-04-14 06:30:00,employee-A-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
11811-AWAY,11811,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,Premier League,1.0,England,1,12,2019-04-14 06:30:00,employee-A-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46313-HOME,46313,team-HOME,2019-04-13 19:00:00,2019-04-13 20:50:00,MLS,1.0,USA,1,12,2019-04-14 07:00:00,employee-A-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46313-AWAY,46313,team-AWAY,2019-04-13 19:00:00,2019-04-13 20:50:00,MLS,1.0,USA,1,12,2019-04-14 07:00:00,employee-A-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13826-HOME,13826,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-A-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13826-AWAY,13826,team-AWAY,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-G-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13831-HOME,13831,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-G-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13831-AWAY,13831,team-AWAY,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13894-HOME,13894,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-A-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
13894-AWAY,13894,team-AWAY,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,1.0,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
12684-HOME,12684,team-HOME,2019-04-13 20:30:00,2019-04-13 22:20:00,Serie A,1.0,Italy,1,12,2019-04-14 08:30:00,employee-B+-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
12684-AWAY,12684,team-AWAY,2019-04-13 20:30:00,2019-04-13 22:20:00,Serie A,1.0,Italy,1,12,2019-04-14 08:30:00,employee-B+-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46348-HOME,46348,team-HOME,2019-04-13 21:00:00,2019-04-13 22:50:00,MLS,1.0,USA,1,12,2019-04-14 09:00:00,employee-B+-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46348-AWAY,46348,team-AWAY,2019-04-13 21:00:00,2019-04-13 22:50:00,MLS,1.0,USA,1,12,2019-04-14 09:00:00,employee-B+-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46318-HOME,46318,team-HOME,2019-04-13 22:00:00,2019-04-13 23:50:00,MLS,1.0,USA,1,12,2019-04-14 10:00:00,employee-A-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46318-AWAY,46318,team-AWAY,2019-04-13 22:00:00,2019-04-13 23:50:00,MLS,1.0,USA,1,12,2019-04-14 10:00:00,employee-B+-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8
46328-HOME,46328,team-HOME,2019-04-13 23:00:00,2019-04-14 00:50:00,MLS,1.0,USA,1,12,2019-04-14 11:00:00,employee-C-2019-04-14-Morning-3,2019-04-14 11:36:00.000,2019-04-14 16:36:00.000,0.8
46328-AWAY,46328,team-AWAY,2019-04-13 23:00:00,2019-04-14 00:50:00,MLS,1.0,USA,1,12,2019-04-14 11:00:00,employee-C-2019-04-14-Morning-4,2019-04-14 11:36:00.000,2019-04-14 16:36:00.000,0.8
9615-HOME,9615,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-5,2019-04-14 11:36:00.000,2019-04-14 15:36:00.000,0.8
9615-AWAY,9615,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-6,2019-04-14 11:36:00.000,2019-04-14 15:36:00.000,0.8
9617-HOME,9617,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-7,2019-04-14 12:36:00.000,2019-04-14 16:36:00.000,0.8
9617-AWAY,9617,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-8,2019-04-14 12:36:00.000,2019-04-14 16:36:00.000,0.8
9632-HOME,9632,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-2,2019-04-14 12:52:48.000,2019-04-14 16:52:48.000,0.8
9632-AWAY,9632,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-14 13:00:00,employee-C-2019-04-14-Morning-1,2019-04-14 12:52:48.000,2019-04-14 17:42:48.000,0.8
13111-HOME,13111,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,0.828,Spain,2,24,2019-04-14 13:00:00,employee-G-2019-04-14-Morning-4,2019-04-14 14:00:00.000,2019-04-14 18:00:00.000,0.8
13111-HOME,13111,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,1.0,Spain,2,24,2019-04-14 13:00:00,employee-G-2019-04-14-Morning-7,2019-04-14 14:00:00.000,2019-04-14 14:50:00.000,0.8
13111-AWAY,13111,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,0.8,Spain,2,24,2019-04-14 13:00:00,employee-G-2019-04-14-Morning-6,2019-04-14 14:00:00.000,2019-04-14 18:00:00.000,0.8
13111-AWAY,13111,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,1.0,Spain,2,24,2019-04-14 13:00:00,employee-G-2019-04-14-Morning-1,2019-04-14 14:00:00.000,2019-04-14 15:00:00.000,0.8
13466-HOME,13466,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-7,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13466-AWAY,13466,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-1,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13467-HOME,13467,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-2,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13467-AWAY,13467,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-3,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13469-HOME,13469,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-4,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13469-AWAY,13469,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-6,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13470-HOME,13470,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-14-Morning-5,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,1.0
13470-AWAY,13470,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,0.633,Germany,2,24,2019-04-14 15:30:00,employee-G-2019-04-14-Morning-7,2019-04-14 14:50:00.000,2019-04-14 18:00:00.000,0.8
13466-HOME,13466,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-14 15:30:00,employee-G-2019-04-14-Morning-8,2019-04-14 15:00:00.000,2019-04-14 16:15:00.000,0.8
13466-AWAY,13466,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-14 15:30:00,employee-G-2019-04-14-Morning-5,2019-04-14 15:00:00.000,2019-04-14 16:15:00.000,0.8
13467-HOME,13467,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-14 15:30:00,employee-G-2019-04-14-Morning-1,2019-04-14 15:00:00.000,2019-04-14 16:15:00.000,0.8
10884-HOME,10884,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-14-Morning-3,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10884-AWAY,10884,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-14-Morning-2,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10885-HOME,10885,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-2,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10885-AWAY,10885,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-7,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10887-HOME,10887,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-6,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10887-AWAY,10887,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-5,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10889-HOME,10889,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-4,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10889-AWAY,10889,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-3,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10890-HOME,10890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.6,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-14-Morning-1,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8
10890-AWAY,10890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.48,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-5,2019-04-14 15:36:00.000,2019-04-14 18:00:00.000,0.8
10891-HOME,10891,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.48,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-6,2019-04-14 15:36:00.000,2019-04-14 18:00:00.000,0.8
10891-AWAY,10891,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.35,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-14-Morning-8,2019-04-14 16:15:00.000,2019-04-14 18:00:00.000,0.8
10892-HOME,10892,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.35,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-14-Morning-5,2019-04-14 16:15:00.000,2019-04-14 18:00:00.000,0.8
10892-AWAY,10892,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.35,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-14-Morning-1,2019-04-14 16:15:00.000,2019-04-14 18:00:00.000,0.8
10893-HOME,10893,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.28,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-3,2019-04-14 16:36:00.000,2019-04-14 18:00:00.000,0.8
10893-AWAY,10893,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.28,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-4,2019-04-14 16:36:00.000,2019-04-14 18:00:00.000,0.8
10894-HOME,10894,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.28,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-7,2019-04-14 16:36:00.000,2019-04-14 18:00:00.000,0.8
