task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
11459-AWAY,11459,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B-2019-04-07-Night-5,2019-04-07 22:12:00.000000,2019-04-08 02:00:00.000000,0.8,0.76
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-8,2019-04-07 23:00:00.000000,2019-04-08 02:00:00.000000,1.0,0.75
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-9,2019-04-07 23:00:00.000000,2019-04-08 02:00:00.000000,1.0,0.75
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-E-2019-04-07-Night-4,2019-04-07 22:24:00.000000,2019-04-08 02:00:00.000000,0.8,0.72
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-E-2019-04-07-Night-1,2019-04-07 22:36:00.000000,2019-04-08 02:00:00.000000,0.8,0.68
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-E-2019-04-07-Night-3,2019-04-07 23:00:00.000000,2019-04-08 02:00:00.000000,0.8,0.6
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-B-2019-04-07-Night-7,2019-04-07 23:00:00.000000,2019-04-08 02:00:00.000000,0.8,0.6
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-D-2019-04-07-Night-1,2019-04-07 23:52:00.000000,2019-04-08 02:00:00.000000,0.8,0.427
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-D-2019-04-07-Night-7,2019-04-08 00:03:06.000000,2019-04-08 02:00:00.000000,0.8,0.39
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-D-2019-04-07-Night-6,2019-04-08 00:11:36.000000,2019-04-08 02:00:00.000000,0.8,0.361
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-4,2019-04-08 00:50:00.000000,2019-04-08 02:00:00.000000,1.0,0.292
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-D-2019-04-07-Night-5,2019-04-08 00:37:36.000000,2019-04-08 02:00:00.000000,1.0,0.343
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-D-2019-04-07-Night-4,2019-04-08 00:47:50.400000,2019-04-08 02:00:00.000000,1.0,0.301
13107-HOME,13107,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-E-2019-04-07-Night-2,2019-04-08 00:50:00.000000,2019-04-08 02:00:00.000000,0.8,0.233
13107-AWAY,13107,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-B-2019-04-07-Night-3,2019-04-08 00:50:00.000000,2019-04-08 02:00:00.000000,0.8,0.233
11455-HOME,11455,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:00:00.000000,2019-04-08 10:05:00.000000,0.8,1.0
11455-AWAY,11455,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-4,2019-04-08 10:00:00.000000,2019-04-08 10:05:00.000000,0.8,1.0
11456-HOME,11456,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-3,2019-04-08 10:00:00.000000,2019-04-08 10:28:48.000000,0.8,1.0
11456-AWAY,11456,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-2,2019-04-08 10:00:00.000000,2019-04-08 10:36:00.000000,0.8,1.0
11457-HOME,11457,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 10:00:00.000000,2019-04-08 11:00:00.000000,0.8,1.0
11457-AWAY,11457,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-7,2019-04-08 10:00:00.000000,2019-04-08 11:00:00.000000,0.8,1.0
11458-HOME,11458,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 10:00:00.000000,2019-04-08 11:03:12.000000,0.8,1.0
11458-AWAY,11458,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 10:00:00.000000,2019-04-08 11:04:00.000000,0.8,1.0
11459-HOME,11459,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 10:00:00.000000,2019-04-08 11:04:00.000000,0.8,1.0
11459-AWAY,11459,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 10:00:00.000000,2019-04-08 11:12:00.000000,0.8,1.0
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 10:00:00.000000,2019-04-08 11:15:00.000000,0.8,1.0
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 10:00:00.000000,2019-04-08 11:15:00.000000,0.8,1.0
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-3,2019-04-08 10:00:00.000000,2019-04-08 11:24:00.000000,0.8,1.0
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-4,2019-04-08 10:00:00.000000,2019-04-08 11:36:00.000000,0.8,1.0
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-1,2019-04-08 10:00:00.000000,2019-04-08 12:00:00.000000,0.8,1.0
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-B+-2019-04-08-Morning-6,2019-04-08 10:00:00.000000,2019-04-08 12:00:00.000000,0.8,1.0
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-C-2019-04-08-Morning-7,2019-04-08 10:00:00.000000,2019-04-08 12:52:00.000000,0.8,1.0
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-C-2019-04-08-Morning-6,2019-04-08 10:00:00.000000,2019-04-08 13:03:06.000000,0.8,1.0
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-A-2019-04-08-Morning-8,2019-04-08 10:00:00.000000,2019-04-08 13:11:36.000000,0.8,1.0
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-C-2019-04-08-Morning-5,2019-04-08 10:00:00.000000,2019-04-08 13:17:00.000000,0.8,1.0
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-A-2019-04-08-Morning-7,2019-04-08 10:00:00.000000,2019-04-08 13:29:48.000000,0.8,1.0
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-A-2019-04-08-Morning-6,2019-04-08 10:00:00.000000,2019-04-08 13:32:30.000000,0.8,1.0
13107-HOME,13107,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-B+-2019-04-08-Morning-5,2019-04-08 10:00:00.000000,2019-04-08 13:04:00.000000,1.0,1.0
13107-AWAY,13107,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:05:00.000000,2019-04-08 13:09:00.000000,1.0,1.0
11460-HOME,11460,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-08-Morning-4,2019-04-08 10:00:00.000000,2019-04-08 15:00:00.000000,0.8,1.0
11460-AWAY,11460,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-08-Morning-3,2019-04-08 10:00:00.000000,2019-04-08 15:00:00.000000,0.8,1.0
11461-HOME,11461,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-08-Morning-2,2019-04-08 10:00:00.000000,2019-04-08 15:00:00.000000,0.8,1.0
11461-AWAY,11461,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-5,2019-04-08 10:00:00.000000,2019-04-08 15:00:00.000000,0.8,1.0
11462-HOME,11462,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-08-Morning-1,2019-04-08 10:00:00.000000,2019-04-08 15:00:00.000000,0.8,1.0
11462-AWAY,11462,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-4,2019-04-08 10:05:00.000000,2019-04-08 15:05:00.000000,0.8,1.0
11463-HOME,11463,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-3,2019-04-08 10:28:48.000000,2019-04-08 15:28:48.000000,0.8,1.0
11463-AWAY,11463,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-2,2019-04-08 10:36:00.000000,2019-04-08 15:36:00.000000,0.8,1.0
11464-HOME,11464,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 11:00:00.000000,2019-04-08 16:00:00.000000,0.8,1.0
11464-AWAY,11464,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-7,2019-04-08 11:00:00.000000,2019-04-08 16:00:00.000000,0.8,1.0
11522-HOME,11522,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 11:03:12.000000,2019-04-08 16:03:12.000000,0.8,1.0
11522-AWAY,11522,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 11:04:00.000000,2019-04-08 16:04:00.000000,0.8,1.0
11539-HOME,11539,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 11:04:00.000000,2019-04-08 16:04:00.000000,0.8,1.0
11539-AWAY,11539,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 11:12:00.000000,2019-04-08 16:12:00.000000,0.8,1.0
46640-HOME,46640,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Superliga,Denmark,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 11:15:00.000000,2019-04-08 16:15:00.000000,0.8,1.0
46640-AWAY,46640,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Superliga,Denmark,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 11:15:00.000000,2019-04-08 16:15:00.000000,0.8,1.0
49839-HOME,49839,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-3,2019-04-08 11:24:00.000000,2019-04-08 16:24:00.000000,0.8,1.0
49839-AWAY,49839,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-4,2019-04-08 11:36:00.000000,2019-04-08 16:36:00.000000,0.8,1.0
49847-HOME,49847,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-1,2019-04-08 12:00:00.000000,2019-04-08 17:00:00.000000,0.8,1.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-6,2019-04-08 12:00:00.000000,2019-04-08 17:00:00.000000,0.8,1.0
13819-HOME,13819,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-08-Morning-7,2019-04-08 12:52:00.000000,2019-04-08 17:52:00.000000,0.8,1.0
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-08-Morning-6,2019-04-08 13:03:06.000000,2019-04-08 18:00:00.000000,0.8,0.99
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-B+-2019-04-08-Morning-5,2019-04-08 13:04:00.000000,2019-04-08 18:00:00.000000,0.8,0.987
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-B+-2019-04-08-Morning-2,2019-04-08 13:09:00.000000,2019-04-08 18:00:00.000000,0.8,0.97
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-A-2019-04-08-Morning-8,2019-04-08 13:11:36.000000,2019-04-08 18:00:00.000000,0.8,0.961
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-C-2019-04-08-Morning-5,2019-04-08 13:17:00.000000,2019-04-08 18:00:00.000000,0.8,0.943
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-A-2019-04-08-Morning-7,2019-04-08 13:29:48.000000,2019-04-08 18:00:00.000000,0.8,0.901
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-A-2019-04-08-Morning-6,2019-04-08 13:32:30.000000,2019-04-08 18:00:00.000000,0.8,0.892
13079-HOME,13079,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-C-2019-04-08-Morning-4,2019-04-08 15:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.6
13079-AWAY,13079,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-C-2019-04-08-Morning-3,2019-04-08 15:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.6
13076-HOME,13076,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-C-2019-04-08-Morning-2,2019-04-08 15:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.6
13076-AWAY,13076,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-A-2019-04-08-Morning-5,2019-04-08 15:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.6
13300-HOME,13300,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-A-2019-04-08-Morning-4,2019-04-08 15:05:00.000000,2019-04-08 18:00:00.000000,1.0,0.729
13300-AWAY,13300,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-A-2019-04-08-Morning-3,2019-04-08 15:28:48.000000,2019-04-08 18:00:00.000000,1.0,0.63
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-C-2019-04-08-Morning-1,2019-04-08 15:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.6
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-A-2019-04-08-Morning-2,2019-04-08 15:36:00.000000,2019-04-08 18:00:00.000000,0.8,0.48
8618-HOME,8618,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 16:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.4
8618-AWAY,8618,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-G-2019-04-08-Morning-7,2019-04-08 16:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.4
19069-HOME,19069,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 16:03:12.000000,2019-04-08 18:00:00.000000,0.8,0.389
19069-AWAY,19069,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 16:04:00.000000,2019-04-08 18:00:00.000000,0.8,0.387
19107-HOME,19107,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 16:04:00.000000,2019-04-08 18:00:00.000000,0.8,0.387
19107-AWAY,19107,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 16:12:00.000000,2019-04-08 18:00:00.000000,0.8,0.36
8573-HOME,8573,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-B+-2019-04-08-Morning-3,2019-04-08 16:24:00.000000,2019-04-08 18:00:00.000000,1.0,0.4
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-G-2019-04-08-Morning-2,2019-04-08 16:15:00.000000,2019-04-08 18:00:00.000000,0.8,0.35
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-G-2019-04-08-Morning-1,2019-04-08 16:15:00.000000,2019-04-08 18:00:00.000000,0.8,0.35
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-B+-2019-04-08-Morning-4,2019-04-08 16:36:00.000000,2019-04-08 18:00:00.000000,0.8,0.28
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-B+-2019-04-08-Morning-1,2019-04-08 17:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.2
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-B+-2019-04-08-Morning-6,2019-04-08 17:00:00.000000,2019-04-08 18:00:00.000000,0.8,0.2
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-C-2019-04-08-Morning-7,2019-04-08 17:52:00.000000,2019-04-08 18:00:00.000000,0.8,0.027
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-08-Night-1,2019-04-08 18:00:00.000000,2019-04-08 18:02:28.800000,1.0,1.0
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-E-2019-04-08-Night-7,2019-04-08 18:00:00.000000,2019-04-08 18:04:00.000000,0.8,1.0
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-E-2019-04-08-Night-5,2019-04-08 18:00:00.000000,2019-04-08 18:09:00.000000,0.8,1.0
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-08-Night-7,2019-04-08 18:00:00.000000,2019-04-08 18:09:16.800000,1.0,1.0
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-08-Night-6,2019-04-08 18:00:00.000000,2019-04-08 18:13:36.000000,1.0,1.0
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-08-Night-5,2019-04-08 18:00:00.000000,2019-04-08 18:23:50.400000,1.0,1.0
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-08-Night-4,2019-04-08 18:00:00.000000,2019-04-08 18:26:00.000000,1.0,1.0
13300-HOME,13300,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-08-Night-2,2019-04-08 18:00:00.000000,2019-04-08 19:21:15.000000,0.8,1.0
13300-AWAY,13300,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-B-2019-04-08-Night-3,2019-04-08 18:00:00.000000,2019-04-08 19:51:00.000000,0.8,1.0
13079-HOME,13079,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-E-2019-04-08-Night-8,2019-04-08 18:00:00.000000,2019-04-08 20:00:00.000000,0.8,1.0
13079-AWAY,13079,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-E-2019-04-08-Night-9,2019-04-08 18:00:00.000000,2019-04-08 20:00:00.000000,0.8,1.0
13076-HOME,13076,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-B-2019-04-08-Night-7,2019-04-08 18:00:00.000000,2019-04-08 20:00:00.000000,0.8,1.0
13076-AWAY,13076,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-B-2019-04-08-Night-6,2019-04-08 18:00:00.000000,2019-04-08 20:00:00.000000,0.8,1.0
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-B-2019-04-08-Night-5,2019-04-08 18:00:00.000000,2019-04-08 20:00:00.000000,0.8,1.0
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-B-2019-04-08-Night-4,2019-04-08 18:00:00.000000,2019-04-08 20:36:00.000000,0.8,1.0
8618-HOME,8618,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-E-2019-04-08-Night-4,2019-04-08 18:00:00.000000,2019-04-08 21:00:00.000000,0.8,1.0
8618-AWAY,8618,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-E-2019-04-08-Night-6,2019-04-08 18:00:00.000000,2019-04-08 21:00:00.000000,0.8,1.0
8573-HOME,8573,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-E-2019-04-08-Night-2,2019-04-08 18:00:00.000000,2019-04-08 21:00:00.000000,0.8,1.0
19069-HOME,19069,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-B-2019-04-08-Night-1,2019-04-08 18:02:28.800000,2019-04-08 20:29:02.400000,1.0,1.0
19069-AWAY,19069,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-E-2019-04-08-Night-3,2019-04-08 18:00:00.000000,2019-04-08 21:04:00.000000,0.8,1.0
19107-HOME,19107,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-D+-2019-04-08-Night-2,2019-04-08 18:00:00.000000,2019-04-08 21:04:00.000000,0.8,1.0
