task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
19074-AWAY,19074,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Segunda División,Spain,3,48,2019-04-09 18:00:00,employee-C-2019-04-11-Morning-1,2019-04-11 10:00:00.000,2019-04-11 12:00:00.000,0.8,1.0
19106-HOME,19106,team-HOME,2019-04-07 20:00:00,2019-04-07 21:50:00,Segunda División,Spain,3,48,2019-04-09 20:00:00,employee-C-2019-04-11-Morning-2,2019-04-11 10:00:00.000,2019-04-11 12:00:00.000,0.8,1.0
19106-AWAY,19106,team-AWAY,2019-04-07 20:00:00,2019-04-07 21:50:00,Segunda División,Spain,3,48,2019-04-09 20:00:00,employee-C-2019-04-11-Morning-3,2019-04-11 10:00:00.000,2019-04-11 12:00:00.000,0.8,1.0
19072-HOME,19072,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Segunda División,Spain,3,48,2019-04-09 21:00:00,employee-C-2019-04-11-Morning-4,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8,1.0
19072-AWAY,19072,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Segunda División,Spain,3,48,2019-04-09 21:00:00,employee-A-2019-04-11-Morning-1,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8,1.0
49556-HOME,49556,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Primera A,Colombia,3,48,2019-04-09 21:00:00,employee-A-2019-04-11-Morning-2,2019-04-11 10:00:00.000,2019-04-11 15:00:00.000,0.8,1.0
49556-AWAY,49556,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Primera A,Colombia,3,48,2019-04-09 21:00:00,employee-C-2019-04-11-Morning-5,2019-04-11 11:00:00.000,2019-04-11 16:00:00.000,0.8,1.0
49571-HOME,49571,team-HOME,2019-04-07 23:00:00,2019-04-08 00:50:00,Primera A,Colombia,3,48,2019-04-09 23:00:00,employee-B+-2019-04-11-Morning-2,2019-04-11 11:15:00.000,2019-04-11 16:15:00.000,0.8,1.0
49571-AWAY,49571,team-AWAY,2019-04-07 23:00:00,2019-04-08 00:50:00,Primera A,Colombia,3,48,2019-04-09 23:00:00,employee-B+-2019-04-11-Morning-3,2019-04-11 11:15:00.000,2019-04-11 16:15:00.000,0.8,1.0
49600-HOME,49600,team-HOME,2019-04-08 00:00:00,2019-04-08 01:50:00,Primera A,Colombia,3,48,2019-04-10 00:00:00,employee-E-2019-04-11-Night-3,2019-04-11 18:00:00.000,2019-04-11 23:00:00.000,0.8,1.0
49600-AWAY,49600,team-AWAY,2019-04-08 00:00:00,2019-04-08 01:50:00,Primera A,Colombia,3,48,2019-04-10 00:00:00,employee-B-2019-04-11-Night-5,2019-04-11 18:00:00.000,2019-04-11 23:00:00.000,0.8,1.0
12382-HOME,12382,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,Primeira Liga,Portugal,4,96,2019-04-11 18:30:00,employee-D+-2019-04-11-Night-3,2019-04-11 18:00:00.000,2019-04-11 22:00:00.000,1.0,1.0
12382-AWAY,12382,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,Primeira Liga,Portugal,4,96,2019-04-11 18:30:00,employee-D+-2019-04-11-Night-1,2019-04-11 18:00:00.000,2019-04-11 22:00:00.000,1.0,1.0
12354-HOME,12354,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Primeira Liga,Portugal,4,96,2019-04-11 21:00:00,employee-D+-2019-04-11-Night-2,2019-04-11 18:00:00.000,2019-04-11 22:00:00.000,1.0,1.0
12354-AWAY,12354,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Primeira Liga,Portugal,4,96,2019-04-11 21:00:00,employee-B-2019-04-11-Night-4,2019-04-11 18:00:00.000,2019-04-11 23:00:00.000,0.8,1.0
13780-HOME,13780,team-HOME,2019-04-09 19:00:00,2019-04-09 20:50:00,Ligue 1,France,1,12,2019-04-10 07:00:00,employee-B+-2019-04-12-Morning-2,2019-04-12 10:00:00.000,2019-04-12 15:00:00.000,0.8,1.0
13780-AWAY,13780,team-AWAY,2019-04-09 19:00:00,2019-04-09 20:50:00,Ligue 1,France,1,12,2019-04-10 07:00:00,employee-B+-2019-04-12-Morning-1,2019-04-12 10:00:00.000,2019-04-12 15:00:00.000,0.8,1.0
10159-HOME,10159,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-B+-2019-04-12-Morning-4,2019-04-12 10:00:00.000,2019-04-12 15:00:00.000,0.8,1.0
10159-AWAY,10159,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-A-2019-04-12-Morning-2,2019-04-12 10:48:00.000,2019-04-12 15:48:00.000,0.8,1.0
10165-HOME,10165,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-A-2019-04-12-Morning-1,2019-04-12 10:48:00.000,2019-04-12 15:48:00.000,0.8,1.0
10165-AWAY,10165,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-C-2019-04-12-Morning-3,2019-04-12 11:00:00.000,2019-04-12 16:00:00.000,0.8,1.0
10169-HOME,10169,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-G-2019-04-12-Morning-1,2019-04-12 12:00:00.000,2019-04-12 16:00:00.000,1.0,1.0
10169-AWAY,10169,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-G-2019-04-12-Morning-2,2019-04-12 12:00:00.000,2019-04-12 16:00:00.000,1.0,1.0
10170-HOME,10170,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-G-2019-04-12-Morning-3,2019-04-12 12:00:00.000,2019-04-12 16:00:00.000,1.0,1.0
10170-AWAY,10170,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-G-2019-04-12-Morning-4,2019-04-12 12:00:00.000,2019-04-12 16:00:00.000,1.0,1.0
10236-HOME,10236,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-B-2019-04-12-Night-6,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10236-AWAY,10236,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-12-Night-1,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10221-HOME,10221,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,Championship,England,1,12,2019-04-10 09:00:00,employee-E-2019-04-12-Night-2,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10221-AWAY,10221,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,Championship,England,1,12,2019-04-10 09:00:00,employee-E-2019-04-12-Night-3,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
46654-HOME,46654,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-E-2019-04-12-Night-4,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
46654-AWAY,46654,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-12-Night-7,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
46655-HOME,46655,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-12-Night-4,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
46655-AWAY,46655,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-12-Night-5,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10838-HOME,10838,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-D-2019-04-12-Night-1,2019-04-12 18:00:00.000,2019-04-12 22:00:00.000,1.0,1.0
10838-AWAY,10838,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-D-2019-04-12-Night-2,2019-04-12 18:00:00.000,2019-04-12 22:00:00.000,1.0,1.0
10860-HOME,10860,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-B-2019-04-12-Night-3,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10860-AWAY,10860,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-B-2019-04-12-Night-2,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10872-HOME,10872,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-B-2019-04-12-Night-1,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
10872-AWAY,10872,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-D+-2019-04-12-Night-1,2019-04-12 18:00:00.000,2019-04-12 23:00:00.000,0.8,1.0
9826-HOME,9826,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-6,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9826-AWAY,9826,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-E-2019-04-12-Night-1,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9847-HOME,9847,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-E-2019-04-12-Night-2,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9847-AWAY,9847,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-E-2019-04-12-Night-3,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9869-HOME,9869,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-E-2019-04-12-Night-4,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9869-AWAY,9869,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-7,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9891-HOME,9891,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-4,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9891-AWAY,9891,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-5,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
10167-HOME,10167,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-3,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
10167-AWAY,10167,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-2,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
10168-HOME,10168,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B-2019-04-12-Night-1,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
10168-AWAY,10168,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-D+-2019-04-12-Night-1,2019-04-12 23:00:00.000,2019-04-13 02:00:00.000,0.8,0.6
9826-HOME,9826,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 11:36:00.000,1.0,1.0
9826-AWAY,9826,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 11:36:00.000,1.0,1.0
9847-HOME,9847,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-13-Morning-3,2019-04-13 10:00:00.000,2019-04-13 11:36:00.000,1.0,1.0
9847-AWAY,9847,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 11:36:00.000,1.0,1.0
9869-HOME,9869,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-G-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 11:36:00.000,1.0,1.0
9869-AWAY,9869,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
9891-HOME,9891,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-A-2019-04-13-Morning-6,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
9891-AWAY,9891,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-A-2019-04-13-Morning-7,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
10167-HOME,10167,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-B+-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
10167-AWAY,10167,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-C-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
10168-HOME,10168,team-HOME,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-C-2019-04-13-Morning-3,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
10168-AWAY,10168,team-AWAY,2019-04-10 20:45:00,2019-04-10 22:35:00,Championship,England,1,12,2019-04-11 08:45:00,employee-C-2019-04-13-Morning-4,2019-04-13 10:00:00.000,2019-04-13 12:00:00.000,0.8,1.0
46656-HOME,46656,team-HOME,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-11 09:00:00,employee-C-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 14:00:00.000,1.0,1.0
46656-AWAY,46656,team-AWAY,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-11 09:00:00,employee-C-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 14:00:00.000,1.0,1.0
46657-HOME,46657,team-HOME,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-11 09:00:00,employee-A-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46657-AWAY,46657,team-AWAY,2019-04-10 21:00:00,2019-04-10 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-11 09:00:00,employee-E-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
9594-HOME,9594,team-HOME,2019-04-10 18:30:00,2019-04-10 20:20:00,2. Bundesliga,Germany,2,24,2019-04-11 18:30:00,employee-A-2019-04-13-Morning-5,2019-04-13 10:00:00.000,2019-04-13 14:00:00.000,1.0,1.0
9594-AWAY,9594,team-AWAY,2019-04-10 18:30:00,2019-04-10 20:20:00,2. Bundesliga,Germany,2,24,2019-04-11 18:30:00,employee-A-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 14:00:00.000,1.0,1.0
46659-HOME,46659,team-HOME,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46659-AWAY,46659,team-AWAY,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B+-2019-04-13-Morning-6,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46660-HOME,46660,team-HOME,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B+-2019-04-13-Morning-7,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46660-AWAY,46660,team-AWAY,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46661-HOME,46661,team-HOME,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B+-2019-04-13-Morning-1,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46661-AWAY,46661,team-AWAY,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B+-2019-04-13-Morning-3,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46662-HOME,46662,team-HOME,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-B+-2019-04-13-Morning-2,2019-04-13 10:00:00.000,2019-04-13 15:00:00.000,0.8,1.0
46662-AWAY,46662,team-AWAY,2019-04-11 21:00:00,2019-04-11 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-12 09:00:00,employee-A-2019-04-13-Morning-3,2019-04-13 11:00:00.000,2019-04-13 16:00:00.000,0.8,1.0
13822-HOME,13822,team-HOME,2019-04-12 19:00:00,2019-04-12 20:50:00,Ligue 1,France,1,12,2019-04-13 07:00:00,employee-A-2019-04-13-Morning-4,2019-04-13 11:00:00.000,2019-04-13 16:00:00.000,0.8,1.0
13822-AWAY,13822,team-AWAY,2019-04-12 19:00:00,2019-04-12 20:50:00,Ligue 1,France,1,12,2019-04-13 07:00:00,employee-G-2019-04-13-Morning-1,2019-04-13 11:36:00.000,2019-04-13 16:36:00.000,0.8,1.0
9248-HOME,9248,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-13-Morning-2,2019-04-13 11:36:00.000,2019-04-13 16:36:00.000,0.8,1.0
9248-AWAY,9248,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-13-Morning-3,2019-04-13 11:36:00.000,2019-04-13 16:36:00.000,0.8,1.0
9249-HOME,9249,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-13-Morning-4,2019-04-13 11:36:00.000,2019-04-13 16:36:00.000,0.8,1.0
9249-AWAY,9249,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-13-Morning-5,2019-04-13 11:36:00.000,2019-04-13 16:36:00.000,0.8,1.0
9250-HOME,9250,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-B+-2019-04-13-Morning-4,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
9250-AWAY,9250,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-6,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
9251-HOME,9251,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-13-Morning-7,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
9251-AWAY,9251,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-B+-2019-04-13-Morning-5,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
9252-HOME,9252,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-13-Morning-2,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
9252-AWAY,9252,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-13-Morning-3,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
46310-HOME,46310,team-HOME,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,USA,1,12,2019-04-13 14:30:00,employee-C-2019-04-13-Morning-4,2019-04-13 12:00:00.000,2019-04-13 17:00:00.000,0.8,1.0
46310-AWAY,46310,team-AWAY,2019-04-13 02:30:00,2019-04-13 04:20:00,MLS,USA,1,12,2019-04-13 14:30:00,employee-C-2019-04-13-Morning-5,2019-04-13 14:00:00.000,2019-04-13 18:00:00.000,0.8,0.8
9253-HOME,9253,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-D-2019-04-13-Night-1,2019-04-13 20:00:00.000,2019-04-14 01:00:00.000,0.8,1.0
9253-AWAY,9253,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-E-2019-04-13-Night-2,2019-04-13 21:00:00.000,2019-04-14 02:00:00.000,0.8,1.0
9254-HOME,9254,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-E-2019-04-13-Night-1,2019-04-13 21:00:00.000,2019-04-14 02:00:00.000,0.8,1.0
9254-AWAY,9254,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-D+-2019-04-13-Night-2,2019-04-13 21:15:00.000,2019-04-14 02:00:00.000,0.8,0.95
9256-HOME,9256,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-D+-2019-04-13-Night-1,2019-04-13 21:15:00.000,2019-04-14 02:00:00.000,0.8,0.95
9254-AWAY,9254,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-14-Morning-8,2019-04-14 10:00:00.000,2019-04-14 10:15:00.000,0.8,1.0
9256-HOME,9256,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-G-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 10:15:00.000,0.8,1.0
13825-HOME,13825,team-HOME,2019-04-13 17:00:00,2019-04-13 18:50:00,Ligue 1,France,1,12,2019-04-14 05:00:00,employee-G-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 10:18:45.000,0.8,1.0
13825-AWAY,13825,team-AWAY,2019-04-13 17:00:00,2019-04-13 18:50:00,Ligue 1,France,1,12,2019-04-14 05:00:00,employee-G-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 11:15:00.000,0.8,1.0
12714-HOME,12714,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Serie A,Italy,1,12,2019-04-14 06:00:00,employee-G-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 11:48:00.000,1.0,1.0
46313-HOME,46313,team-HOME,2019-04-13 19:00:00,2019-04-13 20:50:00,MLS,USA,1,12,2019-04-14 07:00:00,employee-A-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 12:30:00.000,0.8,1.0
12714-AWAY,12714,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Serie A,Italy,1,12,2019-04-14 06:00:00,employee-G-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 12:12:00.000,1.0,1.0
10174-HOME,10174,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,Championship,England,1,12,2019-04-14 06:30:00,employee-G-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 12:12:00.000,1.0,1.0
10174-AWAY,10174,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,Championship,England,1,12,2019-04-14 06:30:00,employee-G-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 12:24:00.000,1.0,1.0
11811-HOME,11811,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,Premier League,England,1,12,2019-04-14 06:30:00,employee-C-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 12:24:00.000,1.0,1.0
11811-AWAY,11811,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,Premier League,England,1,12,2019-04-14 06:30:00,employee-C-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 12:24:00.000,1.0,1.0
46313-AWAY,46313,team-AWAY,2019-04-13 19:00:00,2019-04-13 20:50:00,MLS,USA,1,12,2019-04-14 07:00:00,employee-A-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 13:00:00.000,0.8,1.0
13826-HOME,13826,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,France,1,12,2019-04-14 08:00:00,employee-A-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,0.8,1.0
9256-AWAY,9256,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-14-Morning-3,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
9257-HOME,9257,team-HOME,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-A-2019-04-14-Morning-4,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
